secondarykey,Index Value
1944.0,2376441
1944.1,2376555
1944.2,2376692
1944.3,2376801
1944.4,2376903
1944.5,2377057
1944.6,2377166
1944.7,2377308
1944.8,2377433
1944.9,2377571
1945.0,2377679
1945.1,2377793
1945.2,2377926
1945.3,2378062
1945.4,2378190
1945.5,2378295
1945.6,2378434
1945.7,2378555
1945.8,2378684
1945.9,2378800
1946.0,2378907
1946.1,2379042
1946.2,2379164
1946.3,2379305
1946.4,2379421
1946.5,2379522
1946.6,2379636
1946.7,2379741
1946.8,2379867
1946.9,2379983
1947.0,2380089
1947.1,2380197
1947.2,2380305
1947.3,2380454
1947.4,2380570
1947.5,2380676
1947.6,2380786
1947.7,2380895
1947.8,2380994
1947.9,2381127
1948.0,2381222
1948.1,2381330
1948.2,2381461
1948.3,2381612
1948.4,2381708
1948.5,2381813
1948.6,2381900
1948.7,2382019
1948.8,2382122
1948.9,2382258
1949.0,2382366
1949.1,2382493
1949.2,2382612
1949.3,2382735
1949.4,2382850
1949.5,2382988
1949.6,2383221
1949.7,2383376
1949.8,2383467
1949.9,2383581
1950.0,2383718
1950.1,2383859
1950.2,2383970
1950.3,2384099
1950.4,2384196
1950.5,2384325
1950.6,2384463
1950.7,2384568
1950.8,2384679
1950.9,2384792
1951.0,2384922
1951.1,2385100
1951.2,2385208
1951.3,2385358
1951.4,2385485
1951.5,2385636
1951.6,2385736
1951.7,2385825
1951.8,2385927
1951.9,2386033
1952.0,2386126
1952.1,2386242
1952.2,2386380
1952.3,2386489
1952.4,2386598
1952.5,2386726
1952.6,2386849
1952.7,2386979
1952.8,2387108
1952.9,2387197
1953.0,2387328
1953.1,2387445
1953.2,2387562
1953.3,2387651
1953.4,2387752
1953.5,2387866
1953.6,2387961
1953.7,2388066
1953.8,2388171
1953.9,2388302
1954.0,2388398
1954.1,2388522
1954.2,2388648
1954.3,2388750
1954.4,2388892
1954.5,2389025
1954.6,2389142
1954.7,2389252
1954.8,2389378
1954.9,2389505
1955.0,2389616
1955.1,2389738
1955.2,2389838
1955.3,2389955
1955.4,2390045
1955.5,2390152
1955.6,2390262
1955.7,2390371
1955.8,2390515
1955.9,2390627
1956.0,2390734
1956.1,2390855
1956.2,2391013
1956.3,2391179
1956.4,2391338
1956.5,2391487
1956.6,2391617
1956.7,2391720
1956.8,2391811
1956.9,2391928
1957.0,2392054
1957.1,2392185
1957.2,2392295
1957.3,2392407
1957.4,2392544
1957.5,2392682
1957.6,2392804
1957.7,2392918
1957.8,2393012
1957.9,2393163
1958.0,2393272
1958.1,2393368
1958.2,2393486
1958.3,2393632
1958.4,2393744
1958.5,2393835
1958.6,2393953
1958.7,2394085
1958.8,2394215
1958.9,2394316
1959.0,2394427
1959.1,2394566
1959.2,2394689
1959.3,2394813
1959.4,2394916
1959.5,2395037
1959.6,2395166
1959.7,2395272
1959.8,2395406
1959.9,2395526
1960.0,2395652
1960.1,2395770
1960.2,2395896
1960.3,2396015
1960.4,2396147
1960.5,2396275
1960.6,2396393
1960.7,2396487
1960.8,2396592
1960.9,2396684
1961.0,2396803
1961.1,2396912
1961.2,2397026
1961.3,2397181
1961.4,2397319
1961.5,2397415
1961.6,2397526
1961.7,2397651
1961.8,2397791
1961.9,2397908
1962.0,2398012
1962.1,2398156
1962.2,2398282
1962.3,2398427
1962.4,2398538
1962.5,2398651
1962.6,2398769
1962.7,2398889
1962.8,2399050
1962.9,2399175
1963.0,2399310
1963.1,2399466
1963.2,2399613
1963.3,2399736
1963.4,2399842
1963.5,2399939
1963.6,2400034
1963.7,2400120
1963.8,2400239
1963.9,2400356
1964.0,2400473
1964.1,2400605
1964.2,2400723
1964.3,2400844
1964.4,2400957
1964.5,2401058
1964.6,2401221
1964.7,2401313
1964.8,2401423
1964.9,2401538
1965.0,2401654
1965.1,2401804
1965.2,2401923
1965.3,2402043
1965.4,2402162
1965.5,2402280
1965.6,2402398
1965.7,2402525
1965.8,2402645
1965.9,2402772
1966.0,2402867
1966.1,2403006
1966.2,2403099
1966.3,2403215
1966.4,2403315
1966.5,2403435
1966.6,2403550
1966.7,2403646
1966.8,2403759
1966.9,2403899
1967.0,2404018
1967.1,2404109
1967.2,2404240
1967.3,2404350
1967.4,2404451
1967.5,2404541
1967.6,2404652
1967.7,2404756
1967.8,2404860
1967.9,2404992
1968.0,2405089
1968.1,2405187
1968.2,2405302
1968.3,2405432
1968.4,2405543
1968.5,2405627
1968.6,2405735
1968.7,2405891
1968.8,2406006
1968.9,2406124
1969.0,2406238
1969.1,2406338
1969.2,2406436
1969.3,2406546
1969.4,2406686
1969.5,2406798
1969.6,2406916
1969.7,2407088
1969.8,2407218
1969.9,2407343
1970.0,2407509
1970.1,2407625
1970.2,2407737
1970.3,2407855
1970.4,2407992
1970.5,2408099
1970.6,2408221
1970.7,2408338
1970.8,2408446
1970.9,2408572
1971.0,2408687
1971.1,2408800
1971.2,2408897
1971.3,2409025
1971.4,2409126
1971.5,2409251
1971.6,2409360
1971.7,2409474
1971.8,2409591
1971.9,2409709
1972.0,2409833
1972.1,2409947
1972.2,2410072
1972.3,2410222
1972.4,2410342
1972.5,2410461
1972.6,2410591
1972.7,2410710
1972.8,2410820
1972.9,2410943
1973.0,2411063
1973.1,2411168
1973.2,2411295
1973.3,2411450
1973.4,2411575
1973.5,2411686
1973.6,2411826
1973.7,2411933
1973.8,2412080
1973.9,2412175
1974.0,2412280
1974.1,2412382
1974.2,2412486
1974.3,2412577
1974.4,2412669
1974.5,2412833
1974.6,2412946
1974.7,2413063
1974.8,2413171
1974.9,2413307
1975.0,2413440
1975.1,2413537
1975.2,2413635
1975.3,2413768
1975.4,2413869
1975.5,2413989
1975.6,2414102
1975.7,2414241
1975.8,2414360
1975.9,2414495
1976.0,2414599
1976.1,2414719
1976.2,2414914
1976.3,2415018
1976.4,2415134
1976.5,2415247
1976.6,2415361
1976.7,2415524
1976.8,2415631
1976.9,2415748
1977.0,2415884
1977.1,2416010
1977.2,2416106
1977.3,2416229
1977.4,2416359
1977.5,2416467
1977.6,2416598
1977.7,2416740
1977.8,2416862
1977.9,2417018
1978.0,2417129
1978.1,2417312
1978.2,2417426
1978.3,2417543
1978.4,2417636
1978.5,2417757
1978.6,2417883
1978.7,2417997
1978.8,2418121
1978.9,2418269
1979.0,2418385
1979.1,2418491
1979.2,2418585
1979.3,2418697
1979.4,2418818
1979.5,2418925
1979.6,2419036
1979.7,2419206
1979.8,2419322
1979.9,2419469
1980.0,2419593
1980.1,2419740
1980.2,2419837
1980.3,2419950
1980.4,2420071
1980.5,2420185
1980.6,2420324
1980.7,2420439
1980.8,2420571
1980.9,2420661
1981.0,2420793
1981.1,2420919
1981.2,2421043
1981.3,2421146
1981.4,2421292
1981.5,2421381
1981.6,2421496
1981.7,2421634
1981.8,2421745
1981.9,2421858
1982.0,2421983
1982.1,2422106
1982.2,2422235
1982.3,2422347
1982.4,2422464
1982.5,2422598
1982.6,2422695
1982.7,2422793
1982.8,2422902
1982.9,2422998
1983.0,2423120
1983.1,2423214
1983.2,2423347
1983.3,2423480
1983.4,2423601
1983.5,2423721
1983.6,2423835
1983.7,2423957
1983.8,2424059
1983.9,2424173
1984.0,2424288
1984.1,2424393
1984.2,2424505
1984.3,2424641
1984.4,2424739
1984.5,2424851
1984.6,2424955
1984.7,2425057
1984.8,2425176
1984.9,2425306
1985.0,2425420
1985.1,2425518
1985.2,2425632
1985.3,2425784
1985.4,2425928
1985.5,2426072
1985.6,2426176
1985.7,2426342
1985.8,2426469
1985.9,2426620
1986.0,2426740
1986.1,2426851
1986.2,2426966
1986.3,2427103
1986.4,2427226
1986.5,2427361
1986.6,2427487
1986.7,2427598
1986.8,2427696
1986.9,2427802
1987.0,2427914
1987.1,2428025
1987.2,2428153
1987.3,2428302
1987.4,2428427
1987.5,2428580
1987.6,2428705
1987.7,2428808
1987.8,2428915
1987.9,2429020
1988.0,2429129
1988.1,2429235
1988.2,2429328
1988.3,2429437
1988.4,2429545
1988.5,2429652
1988.6,2429778
1988.7,2429883
1988.8,2429985
1988.9,2430090
1989.0,2430196
1989.1,2430366
1989.2,2430492
1989.3,2430612
1989.4,2430726
1989.5,2430838
1989.6,2430990
1989.7,2431105
1989.8,2431234
1989.9,2431366
1990.0,2431464
1990.1,2431567
1990.2,2431665
1990.3,2431795
1990.4,2431934
1990.5,2432055
1990.6,2432190
1990.7,2432321
1990.8,2432447
1990.9,2432655
1991.0,2432839
1991.1,2432957
1991.2,2433150
1991.3,2433291
1991.4,2433419
1991.5,2433574
1991.6,2433692
1991.7,2433827
1991.8,2433948
1991.9,2434038
1992.0,2434137
1992.1,2434256
1992.2,2434352
1992.3,2434482
1992.4,2434614
1992.5,2434709
1992.6,2434871
1992.7,2434960
1992.8,2435103
1992.9,2435238
1993.0,2435376
1993.1,2435499
1993.2,2435633
1993.3,2435738
1993.4,2435904
1993.5,2436022
1993.6,2436158
1993.7,2436295
1993.8,2436395
1993.9,2436495
1994.0,2436587
1994.1,2436689
1994.2,2436808
1994.3,2436939
1994.4,2437057
1994.5,2437206
1994.6,2437330
1994.7,2437418
1994.8,2437534
1994.9,2437658
1995.0,2437767
1995.1,2437872
1995.2,2437979
1995.3,2438085
1995.4,2438218
1995.5,2438345
1995.6,2438470
1995.7,2438595
1995.8,2438698
1995.9,2438847
1996.0,2438955
1996.1,2439068
1996.2,2439220
1996.3,2439331
1996.4,2439421
1996.5,2439547
1996.6,2439638
1996.7,2439771
1996.8,2439891
1996.9,2440063
1997.0,2440189
1997.1,2440304
1997.2,2440407
1997.3,2440521
1997.4,2440626
1997.5,2440736
1997.6,2440828
1997.7,2440945
1997.8,2441096
1997.9,2441225
1998.0,2441321
1998.1,2441432
1998.2,2441538
1998.3,2441640
1998.4,2441742
1998.5,2441876
1998.6,2442008
1998.7,2442137
1998.8,2442247
1998.9,2442367
1999.0,2442475
1999.1,2442572
1999.2,2442689
1999.3,2442820
1999.4,2442930
1999.5,2443037
1999.6,2443176
1999.7,2443297
1999.8,2443433
1999.9,2443566
2000.0,2443695
2000.1,2443803
2000.2,2443898
2000.3,2444009
2000.4,2444132
2000.5,2444268
2000.6,2444397
2000.7,2444520
2000.8,2444670
2000.9,2444788
2001.0,2444921
2001.1,2445036
2001.2,2445162
2001.3,2445271
2001.4,2445370
2001.5,2445468
2001.6,2445563
2001.7,2445681
2001.8,2445797
2001.9,2445895
2002.0,2446061
2002.1,2446178
2002.2,2446279
2002.3,2446426
2002.4,2446518
2002.5,2446632
2002.6,2446775
2002.7,2446914
2002.8,2447013
2002.9,2447129
2003.0,2447278
2003.1,2447375
2003.2,2447505
2003.3,2447631
2003.4,2447742
2003.5,2447885
2003.6,2447976
2003.7,2448117
2003.8,2448267
2003.9,2448374
2004.0,2448514
2004.1,2448634
2004.2,2448773
2004.3,2448895
2004.4,2449066
2004.5,2449236
2004.6,2449330
2004.7,2449439
2004.8,2449540
2004.9,2449661
2005.0,2449784
2005.1,2449895
2005.2,2450024
2005.3,2450123
2005.4,2450236
2005.5,2450332
2005.6,2450471
2005.7,2450562
2005.8,2450686
2005.9,2450810
2006.0,2450913
2006.1,2451036
2006.2,2451183
2006.3,2451329
2006.4,2451427
2006.5,2451549
2006.6,2451685
2006.7,2451798
2006.8,2452006
2006.9,2452114
2007.0,2452224
2007.1,2452408
2007.2,2452519
2007.3,2452623
2007.4,2452709
2007.5,2452809
2007.6,2452949
2007.7,2453080
2007.8,2453179
2007.9,2453292
2008.0,2453399
2008.1,2453510
2008.2,2453615
2008.3,2453727
2008.4,2453830
2008.5,2453940
2008.6,2454081
2008.7,2454195
2008.8,2454313
2008.9,2454435
2009.0,2454561
2009.1,2454652
2009.2,2454791
2009.3,2454906
2009.4,2455055
2009.5,2455166
2009.6,2455296
2009.7,2455426
2009.8,2455529
2009.9,2455638
2010.0,2455770
2010.1,2455888
2010.2,2456001
2010.3,2456132
2010.4,2456239
2010.5,2456350
2010.6,2456480
2010.7,2456581
2010.8,2456723
2010.9,2456852
2011.0,2456967
2011.1,2457068
2011.2,2457180
2011.3,2457349
2011.4,2457480
2011.5,2457594
2011.6,2457735
2011.7,2457857
2011.8,2457969
2011.9,2458082
2012.0,2458206
2012.1,2458328
2012.2,2458469
2012.3,2458591
2012.4,2458697
2012.5,2458812
2012.6,2458960
2012.7,2459087
2012.8,2459185
2012.9,2459283
2013.0,2459395
2013.1,2459506
2013.2,2459614
2013.3,2459749
2013.4,2459878
2013.5,2459982
2013.6,2460112
2013.7,2460251
2013.8,2460385
2013.9,2460488
2014.0,2460592
2014.1,2460716
2014.2,2460861
2014.3,2461014
2014.4,2461157
2014.5,2461310
2014.6,2461437
2014.7,2461534
2014.8,2461655
2014.9,2461778
2015.0,2461942
2015.1,2462066
2015.2,2462177
2015.3,2462312
2015.4,2462428
2015.5,2462555
2015.6,2462655
2015.7,2462794
2015.8,2462934
2015.9,2463040
2016.0,2463146
2016.1,2463266
2016.2,2463396
2016.3,2463531
2016.4,2463630
2016.5,2463735
2016.6,2463827
2016.7,2463939
2016.8,2464052
2016.9,2464149
2017.0,2464248
2017.1,2464385
2017.2,2464513
2017.3,2464626
2017.4,2464741
2017.5,2464878
2017.6,2465016
2017.7,2465118
2017.8,2465220
2017.9,2465345
2018.0,2465481
2018.1,2465600
2018.2,2465712
2018.3,2465839
2018.4,2465939
2018.5,2466036
2018.6,2466173
2018.7,2466293
2018.8,2466416
2018.9,2466522
2019.0,2466638
2019.1,2466752
2019.2,2466901
2019.3,2467037
2019.4,2467163
2019.5,2467278
2019.6,2467421
2019.7,2467532
2019.8,2467709
2019.9,2467873
2020.0,2467972
2020.1,2468109
2020.2,2468205
2020.3,2468315
2020.4,2468422
2020.5,2468550
2020.6,2468670
2020.7,2468798
2020.8,2468899
2020.9,2469030
2021.0,2469126
2021.1,2469224
2021.2,2469335
2021.3,2469479
2021.4,2469616
2021.5,2469734
2021.6,2469853
2021.7,2469958
2021.8,2470062
2021.9,2470198
2022.0,2470325
2022.1,2470438
2022.2,2470552
2022.3,2470684
2022.4,2470803
2022.5,2470928
2022.6,2471071
2022.7,2471162
2022.8,2471287
2022.9,2471406
2023.0,2471526
2023.1,2471677
2023.2,2471782
2023.3,2471882
2023.4,2471997
2023.5,2472103
2023.6,2472225
2023.7,2472315
2023.8,2472402
2023.9,2472516
2024.0,2472667
2024.1,2472771
2024.2,2472895
2024.3,2473032
2024.4,2473130
2024.5,2473274
2024.6,2473444
2024.7,2473558
2024.8,2473690
2024.9,2473787
2025.0,2473913
2025.1,2474008
2025.2,2474111
2025.3,2474216
2025.4,2474344
2025.5,2474456
2025.6,2474553
2025.7,2474672
2025.8,2474768
2025.9,2474879
2026.0,2475003
2026.1,2475124
2026.2,2475281
2026.3,2475376
2026.4,2475505
2026.5,2475629
2026.6,2475759
2026.7,2475905
2026.8,2476015
2026.9,2476115
2027.0,2476231
2027.1,2476335
2027.2,2476458
2027.3,2476581
2027.4,2476700
2027.5,2476866
2027.6,2476978
2027.7,2477116
2027.8,2477248
2027.9,2477389
2028.0,2477488
2028.1,2477597
2028.2,2477719
2028.3,2477846
2028.4,2477980
2028.5,2478109
2028.6,2478279
2028.7,2478398
2028.8,2478521
2028.9,2478642
2029.0,2478740
2029.1,2478857
2029.2,2478981
2029.3,2479118
2029.4,2479233
2029.5,2479330
2029.6,2479445
2029.7,2479562
2029.8,2479686
2029.9,2479783
2030.0,2479966
2030.1,2480083
2030.2,2480177
2030.3,2480270
2030.4,2480388
2030.5,2480494
2030.6,2480623
2030.7,2480781
2030.8,2480896
2030.9,2481018
2031.0,2481182
2031.1,2481317
2031.2,2481428
2031.3,2481539
2031.4,2481679
2031.5,2481809
2031.6,2481925
2031.7,2482034
2031.8,2482170
2031.9,2482285
2032.0,2482392
2032.1,2482524
2032.2,2482666
2032.3,2482888
2032.4,2483004
2032.5,2483112
2032.6,2483291
2032.7,2483414
2032.8,2483550
2032.9,2483650
2033.0,2483746
2033.1,2483871
2033.2,2484000
2033.3,2484137
2033.4,2484284
2033.5,2484390
2033.6,2484554
2033.7,2484682
2033.8,2484821
2033.9,2484939
2034.0,2485070
2034.1,2485183
2034.2,2485313
2034.3,2485412
2034.4,2485520
2034.5,2485654
2034.6,2485759
2034.7,2485872
2034.8,2485988
2034.9,2486111
2035.0,2486237
2035.1,2486330
2035.2,2486415
2035.3,2486530
2035.4,2486625
2035.5,2486726
2035.6,2486849
2035.7,2486982
2035.8,2487089
2035.9,2487216
2036.0,2487404
2036.1,2487516
2036.2,2487623
2036.3,2487718
2036.4,2487834
2036.5,2487967
2036.6,2488070
2036.7,2488253
2036.8,2488377
2036.9,2488490
2037.0,2488598
2037.1,2488802
2037.2,2488977
2037.3,2489087
2037.4,2489206
2037.5,2489312
2037.6,2489426
2037.7,2489554
2037.8,2489682
2037.9,2489807
2038.0,2489942
2038.1,2490082
2038.2,2490191
2038.3,2490329
2038.4,2490471
2038.5,2490567
2038.6,2490682
2038.7,2490795
2038.8,2490896
2038.9,2491061
2039.0,2491164
2039.1,2491267
2039.2,2491392
2039.3,2491503
2039.4,2491622
2039.5,2491728
2039.6,2491834
2039.7,2491967
2039.8,2492079
2039.9,2492192
2040.0,2492310
2040.1,2492435
2040.2,2492554
2040.3,2492690
2040.4,2492830
2040.5,2492972
2040.6,2493097
2040.7,2493241
2040.8,2493399
2040.9,2493516
2041.0,2493645
2041.1,2493754
2041.2,2493914
2041.3,2494033
2041.4,2494170
2041.5,2494269
2041.6,2494389
2041.7,2494530
2041.8,2494699
2041.9,2494793
2042.0,2494899
2042.1,2495056
2042.2,2495188
2042.3,2495284
2042.4,2495387
2042.5,2495517
2042.6,2495630
2042.7,2495758
2042.8,2495876
2042.9,2495997
2043.0,2496105
2043.1,2496198
2043.2,2496320
2043.3,2496517
2043.4,2496670
2043.5,2496791
2043.6,2496939
2043.7,2497064
2043.8,2497194
2043.9,2497310
2044.0,2497492
2044.1,2497624
2044.2,2497752
2044.3,2497865
2044.4,2497969
2044.5,2498130
2044.6,2498250
2044.7,2498379
2044.8,2498531
2044.9,2498672
2045.0,2498783
2045.1,2498879
2045.2,2499019
2045.3,2499137
2045.4,2499262
2045.5,2499383
2045.6,2499561
2045.7,2499658
2045.8,2499787
2045.9,2499913
2046.0,2500031
2046.1,2500144
2046.2,2500273
2046.3,2500399
2046.4,2500504
2046.5,2500617
2046.6,2500728
2046.7,2500856
2046.8,2500956
2046.9,2501086
2047.0,2501193
2047.1,2501335
2047.2,2501458
2047.3,2501576
2047.4,2501732
2047.5,2501840
2047.6,2501958
2047.7,2502132
2047.8,2502249
2047.9,2502366
2048.0,2502461
2048.1,2502594
2048.2,2502691
2048.3,2502840
2048.4,2502952
2048.5,2503061
2048.6,2503182
2048.7,2503301
2048.8,2503402
2048.9,2503534
2049.0,2503625
2049.1,2503732
2049.2,2503860
2049.3,2503973
2049.4,2504128
2049.5,2504232
2049.6,2504377
2049.7,2504471
2049.8,2504599
2049.9,2504738
2050.0,2504859
2050.1,2504974
2050.2,2505108
2050.3,2505220
2050.4,2505324
2050.5,2505444
2050.6,2505569
2050.7,2505699
2050.8,2505824
2050.9,2505941
2051.0,2506046
2051.1,2506137
2051.2,2506285
2051.3,2506382
2051.4,2506530
2051.5,2506656
2051.6,2506786
2051.7,2506908
2051.8,2507034
2051.9,2507147
2052.0,2507268
2052.1,2507381
2052.2,2507510
2052.3,2507622
2052.4,2507714
2052.5,2507832
2052.6,2507956
2052.7,2508079
2052.8,2508186
2052.9,2508299
2053.0,2508414
2053.1,2508518
2053.2,2508655
2053.3,2508779
2053.4,2508912
2053.5,2509022
2053.6,2509139
2053.7,2509251
2053.8,2509377
2053.9,2509569
2054.0,2509676
2054.1,2509798
2054.2,2509915
2054.3,2510030
2054.4,2510161
2054.5,2510310
2054.6,2510451
2054.7,2510582
2054.8,2510709
2054.9,2510836
2055.0,2510980
2055.1,2511116
2055.2,2511234
2055.3,2511341
2055.4,2511483
2055.5,2511592
2055.6,2511705
2055.7,2511807
2055.8,2511921
2055.9,2512035
2056.0,2512162
2056.1,2512319
2056.2,2512420
2056.3,2512572
2056.4,2512679
2056.5,2512813
2056.6,2512932
2056.7,2513065
2056.8,2513186
2056.9,2513293
2057.0,2513400
2057.1,2513531
2057.2,2513679
2057.3,2513794
2057.4,2513917
2057.5,2514019
2057.6,2514121
2057.7,2514223
2057.8,2514341
2057.9,2514457
2058.0,2514567
2058.1,2514691
2058.2,2514821
2058.3,2514942
2058.4,2515061
2058.5,2515195
2058.6,2515327
2058.7,2515453
2058.8,2515553
2058.9,2515678
2059.0,2515795
2059.1,2515909
2059.2,2516066
2059.3,2516189
2059.4,2516335
2059.5,2516482
2059.6,2516625
2059.7,2516723
2059.8,2516827
2059.9,2517026
2060.0,2517144
2060.1,2517251
2060.2,2517396
2060.3,2517554
2060.4,2517659
2060.5,2517764
2060.6,2517899
2060.7,2518024
2060.8,2518149
2060.9,2518275
2061.0,2518389
2061.1,2518524
2061.2,2518627
2061.3,2518827
2061.4,2518950
2061.5,2519072
2061.6,2519236
2061.7,2519340
2061.8,2519494
2061.9,2519590
2062.0,2519703
2062.1,2519795
2062.2,2519896
2062.3,2520032
2062.4,2520142
2062.5,2520273
2062.6,2520400
2062.7,2520572
2062.8,2520686
2062.9,2520804
2063.0,2520912
2063.1,2521086
2063.2,2521186
2063.3,2521287
2063.4,2521427
2063.5,2521537
2063.6,2521666
2063.7,2521791
2063.8,2522001
2063.9,2522130
2064.0,2522229
2064.1,2522342
2064.2,2522449
2064.3,2522587
2064.4,2522721
2064.5,2522848
2064.6,2522989
2064.7,2523113
2064.8,2523250
2064.9,2523390
2065.0,2523496
2065.1,2523613
2065.2,2523711
2065.3,2523861
2065.4,2523966
2065.5,2524082
2065.6,2524201
2065.7,2524324
2065.8,2524445
2065.9,2524538
2066.0,2524646
2066.1,2524785
2066.2,2524892
2066.3,2525027
2066.4,2525129
2066.5,2525225
2066.6,2525333
2066.7,2525474
2066.8,2525601
2066.9,2525718
2067.0,2525871
2067.1,2525993
2067.2,2526112
2067.3,2526271
2067.4,2526376
2067.5,2526504
2067.6,2526596
2067.7,2526725
2067.8,2526829
2067.9,2526956
2068.0,2527091
2068.1,2527192
2068.2,2527306
2068.3,2527411
2068.4,2527575
2068.5,2527711
2068.6,2527806
2068.7,2527939
2068.8,2528047
2068.9,2528148
2069.0,2528312
2069.1,2528506
2069.2,2528632
2069.3,2528785
2069.4,2528934
2069.5,2529037
2069.6,2529159
2069.7,2529267
2069.8,2529379
2069.9,2529483
2070.0,2529631
2070.1,2529738
2070.2,2529879
2070.3,2530038
2070.4,2530154
2070.5,2530261
2070.6,2530372
2070.7,2530481
2070.8,2530576
2070.9,2530679
2071.0,2530831
2071.1,2530931
2071.2,2531059
2071.3,2531201
2071.4,2531328
2071.5,2531437
2071.6,2531575
2071.7,2531708
2071.8,2531806
2071.9,2531943
2072.0,2532068
2072.1,2532224
2072.2,2532358
2072.3,2532483
2072.4,2532610
2072.5,2532724
2072.6,2532851
2072.7,2532956
2072.8,2533098
2072.9,2533227
2073.0,2533326
2073.1,2533445
2073.2,2533579
2073.3,2533707
2073.4,2533808
2073.5,2533938
2073.6,2534063
2073.7,2534167
2073.8,2534262
2073.9,2534394
2074.0,2534514
2074.1,2534615
2074.2,2534732
2074.3,2534826
2074.4,2534968
2074.5,2535076
2074.6,2535202
2074.7,2535376
2074.8,2535515
2074.9,2535632
2075.0,2535728
2075.1,2535851
2075.2,2535949
2075.3,2536057
2075.4,2536156
2075.5,2536270
2075.6,2536384
2075.7,2536515
2075.8,2536629
2075.9,2536790
2076.0,2536915
2076.1,2537067
2076.2,2537192
2076.3,2537336
2076.4,2537468
2076.5,2537577
2076.6,2537709
2076.7,2537827
2076.8,2537938
2076.9,2538054
2077.0,2538162
2077.1,2538281
2077.2,2538388
2077.3,2538498
2077.4,2538622
2077.5,2538804
2077.6,2538917
2077.7,2539062
2077.8,2539158
2077.9,2539308
2078.0,2539411
2078.1,2539548
2078.2,2539706
2078.3,2539841
2078.4,2539966
2078.5,2540077
2078.6,2540263
2078.7,2540377
2078.8,2540489
2078.9,2540609
2079.0,2540718
2079.1,2540879
2079.2,2540989
2079.3,2541132
2079.4,2541270
2079.5,2541384
2079.6,2541505
2079.7,2541614
2079.8,2541758
2079.9,2541891
2080.0,2541980
2080.1,2542115
2080.2,2542231
2080.3,2542344
2080.4,2542444
2080.5,2542591
2080.6,2542704
2080.7,2542823
2080.8,2542918
2080.9,2543039
2081.0,2543165
2081.1,2543265
2081.2,2543377
2081.3,2543501
2081.4,2543630
2081.5,2543732
2081.6,2543845
2081.7,2543992
2081.8,2544126
2081.9,2544251
2082.0,2544386
2082.1,2544528
2082.2,2544670
2082.3,2544798
2082.4,2544917
2082.5,2545015
2082.6,2545141
2082.7,2545229
2082.8,2545376
2082.9,2545491
2083.0,2545643
2083.1,2545755
2083.2,2545857
2083.3,2545996
2083.4,2546098
2083.5,2546230
2083.6,2546337
2083.7,2546463
2083.8,2546554
2083.9,2546681
2084.0,2546795
2084.1,2546904
2084.2,2547066
2084.3,2547208
2084.4,2547339
2084.5,2547504
2084.6,2547611
2084.7,2547756
2084.8,2547919
2084.9,2548038
2085.0,2548176
2085.1,2548279
2085.2,2548448
2085.3,2548594
2085.4,2548739
2085.5,2548865
2085.6,2548970
2085.7,2549076
2085.8,2549233
2085.9,2549366
2086.0,2549502
2086.1,2549629
2086.2,2549741
2086.3,2549845
2086.4,2550025
2086.5,2550129
2086.6,2550284
2086.7,2550389
2086.8,2550507
2086.9,2550612
2087.0,2550749
2087.1,2550906
2087.2,2551022
2087.3,2551149
2087.4,2551288
2087.5,2551441
2087.6,2551549
2087.7,2551712
2087.8,2551854
2087.9,2552013
2088.0,2552144
2088.1,2552264
2088.2,2552397
2088.3,2552517
2088.4,2552674
2088.5,2552777
2088.6,2552888
2088.7,2553009
2088.8,2553119
2088.9,2553240
2089.0,2553394
2089.1,2553500
2089.2,2553603
2089.3,2553703
2089.4,2553837
2089.5,2553983
2089.6,2554082
2089.7,2554204
2089.8,2554312
2089.9,2554421
2090.0,2554522
2090.1,2554651
2090.2,2554765
2090.3,2554892
2090.4,2555032
2090.5,2555145
2090.6,2555269
2090.7,2555383
2090.8,2555553
2090.9,2555657
2091.0,2555794
2091.1,2555880
2091.2,2555981
2091.3,2556085
2091.4,2556223
2091.5,2556326
2091.6,2556462
2091.7,2556637
2091.8,2556785
2091.9,2556910
2092.0,2557031
2092.1,2557134
2092.2,2557253
2092.3,2557409
2092.4,2557535
2092.5,2557654
2092.6,2557760
2092.7,2557872
2092.8,2558022
2092.9,2558127
2093.0,2558238
2093.1,2558337
2093.2,2558444
2093.3,2558567
2093.4,2558689
2093.5,2558818
2093.6,2559020
2093.7,2559159
2093.8,2559277
2093.9,2559405
2094.0,2559526
2094.1,2559644
2094.2,2559762
2094.3,2559865
2094.4,2559972
2094.5,2560116
2094.6,2560206
2094.7,2560304
2094.8,2560431
2094.9,2560525
2095.0,2560632
2095.1,2560781
2095.2,2560950
2095.3,2561074
2095.4,2561191
2095.5,2561309
2095.6,2561445
2095.7,2561584
2095.8,2561699
2095.9,2561816
2096.0,2561926
2096.1,2562071
2096.2,2562220
2096.3,2562342
2096.4,2562443
2096.5,2562549
2096.6,2562671
2096.7,2562797
2096.8,2562926
2096.9,2563055
2097.0,2563164
2097.1,2563287
2097.2,2563399
2097.3,2563490
2097.4,2563643
2097.5,2563793
2097.6,2563902
2097.7,2564012
2097.8,2564110
2097.9,2564221
2098.0,2564362
2098.1,2564477
2098.2,2564584
2098.3,2564704
2098.4,2564865
2098.5,2564994
2098.6,2565090
2098.7,2565190
2098.8,2565348
2098.9,2565494
2099.0,2565590
2099.1,2565729
2099.2,2565833
2099.3,2565947
